CTSPillarNetworkA,6935,6935,6935,1988-12-27,693.5000000000891,693.4777,2015-01-01 01:55:35,bin6935,75,False
CTSPillarNetworkA,6936,6936,6936,1988-12-28,693.6000000000892,693.5777,2015-01-01 01:55:36,bin6936,35,False
CTSPillarNetworkA,6937,6937,6937,1988-12-29,693.7000000000892,693.6777,2015-01-01 01:55:37,bin6937,75,False
CTSPillarNetworkA,6938,6938,6938,1988-12-30,693.8000000000892,693.77765,2015-01-01 01:55:38,bin6938,35,False
CTSPillarNetworkA,6939,6939,6939,1988-12-31,693.9000000000892,693.8776,2015-01-01 01:55:39,bin6939,75,False
CTSPillarNetworkA,6940,6940,6940,1989-01-01,694.0000000000892,693.9776,2015-01-01 01:55:40,bin6940,35,False
CTSPillarNetworkA,6941,6941,6941,1989-01-02,694.1000000000893,694.0776,2015-01-01 01:55:41,bin6941,75,False
CTSPillarNetworkA,6942,6942,6942,1989-01-03,694.2000000000893,694.17755,2015-01-01 01:55:42,bin6942,35,False
CTSPillarNetworkA,6943,6943,6943,1989-01-04,694.3000000000893,694.2775,2015-01-01 01:55:43,bin6943,75,False
CTSPillarNetworkA,6944,6944,6944,1989-01-05,694.4000000000893,694.3775,2015-01-01 01:55:44,bin6944,35,False
CTSPillarNetworkA,6945,6945,6945,1989-01-06,694.5000000000894,694.4775,2015-01-01 01:55:45,bin6945,75,False
CTSPillarNetworkA,6946,6946,6946,1989-01-07,694.6000000000894,694.57745,2015-01-01 01:55:46,bin6946,35,False
CTSPillarNetworkA,6947,6947,6947,1989-01-08,694.7000000000894,694.6774,2015-01-01 01:55:47,bin6947,75,False
CTSPillarNetworkA,6948,6948,6948,1989-01-09,694.8000000000894,694.7774,2015-01-01 01:55:48,bin6948,35,False
CTSPillarNetworkA,6949,6949,6949,1989-01-10,694.9000000000894,694.8774,2015-01-01 01:55:49,bin6949,75,False
CTSPillarNetworkA,6950,6950,6950,1989-01-11,695.0000000000895,694.97736,2015-01-01 01:55:50,bin6950,35,False
CTSPillarNetworkA,6951,6951,6951,1989-01-12,695.1000000000895,695.07733,2015-01-01 01:55:51,bin6951,75,False
CTSPillarNetworkA,6952,6952,6952,1989-01-13,695.2000000000895,695.1773,2015-01-01 01:55:52,bin6952,35,False
CTSPillarNetworkA,6953,6953,6953,1989-01-14,695.3000000000895,695.2773,2015-01-01 01:55:53,bin6953,75,False
CTSPillarNetworkA,6954,6954,6954,1989-01-15,695.4000000000896,695.37726,2015-01-01 01:55:54,bin6954,35,False
CTSPillarNetworkA,6955,6955,6955,1989-01-16,695.5000000000896,695.47723,2015-01-01 01:55:55,bin6955,75,False
CTSPillarNetworkA,6956,6956,6956,1989-01-17,695.6000000000896,695.5772,2015-01-01 01:55:56,bin6956,35,False
CTSPillarNetworkA,6957,6957,6957,1989-01-18,695.7000000000896,695.6772,2015-01-01 01:55:57,bin6957,75,False
CTSPillarNetworkA,6958,6958,6958,1989-01-19,695.8000000000897,695.77716,2015-01-01 01:55:58,bin6958,35,False
CTSPillarNetworkA,6959,6959,6959,1989-01-20,695.9000000000897,695.87714,2015-01-01 01:55:59,bin6959,75,False
CTSPillarNetworkA,6960,6960,6960,1989-01-21,696.0000000000897,695.9771,2015-01-01 01:56:00,bin6960,35,False
CTSPillarNetworkA,6961,6961,6961,1989-01-22,696.1000000000897,696.0771,2015-01-01 01:56:01,bin6961,75,False
CTSPillarNetworkA,6962,6962,6962,1989-01-23,696.2000000000897,696.17706,2015-01-01 01:56:02,bin6962,35,False
CTSPillarNetworkA,6963,6963,6963,1989-01-24,696.3000000000898,696.27704,2015-01-01 01:56:03,bin6963,75,False
CTSPillarNetworkA,6964,6964,6964,1989-01-25,696.4000000000898,696.377,2015-01-01 01:56:04,bin6964,35,False
CTSPillarNetworkA,6965,6965,6965,1989-01-26,696.5000000000898,696.477,2015-01-01 01:56:05,bin6965,75,False
CTSPillarNetworkA,6966,6966,6966,1989-01-27,696.6000000000898,696.57697,2015-01-01 01:56:06,bin6966,35,False
CTSPillarNetworkA,6967,6967,6967,1989-01-28,696.7000000000899,696.67694,2015-01-01 01:56:07,bin6967,75,False
CTSPillarNetworkA,6968,6968,6968,1989-01-29,696.8000000000899,696.7769,2015-01-01 01:56:08,bin6968,35,False
CTSPillarNetworkA,6969,6969,6969,1989-01-30,696.9000000000899,696.8769,2015-01-01 01:56:09,bin6969,75,False
CTSPillarNetworkA,6970,6970,6970,1989-01-31,697.0000000000899,696.97687,2015-01-01 01:56:10,bin6970,35,False
CTSPillarNetworkA,6971,6971,6971,1989-02-01,697.10000000009,697.07684,2015-01-01 01:56:11,bin6971,75,False
CTSPillarNetworkA,6972,6972,6972,1989-02-02,697.20000000009,697.1768,2015-01-01 01:56:12,bin6972,35,False
CTSPillarNetworkA,6973,6973,6973,1989-02-03,697.30000000009,697.2768,2015-01-01 01:56:13,bin6973,75,False
CTSPillarNetworkA,6974,6974,6974,1989-02-04,697.40000000009,697.3768,2015-01-01 01:56:14,bin6974,35,False
CTSPillarNetworkA,6975,6975,6975,1989-02-05,697.50000000009,697.47675,2015-01-01 01:56:15,bin6975,75,False
CTSPillarNetworkA,6976,6976,6976,1989-02-06,697.6000000000901,697.5767,2015-01-01 01:56:16,bin6976,35,False
CTSPillarNetworkA,6977,6977,6977,1989-02-07,697.7000000000901,697.6767,2015-01-01 01:56:17,bin6977,75,False
CTSPillarNetworkA,6978,6978,6978,1989-02-08,697.8000000000901,697.7767,2015-01-01 01:56:18,bin6978,35,False
CTSPillarNetworkA,6979,6979,6979,1989-02-09,697.9000000000901,697.87665,2015-01-01 01:56:19,bin6979,75,False
CTSPillarNetworkA,6980,6980,6980,1989-02-10,698.0000000000902,697.9766,2015-01-01 01:56:20,bin6980,35,False
CTSPillarNetworkA,6981,6981,6981,1989-02-11,698.1000000000902,698.0766,2015-01-01 01:56:21,bin6981,75,False
CTSPillarNetworkA,6982,6982,6982,1989-02-12,698.2000000000902,698.1766,2015-01-01 01:56:22,bin6982,35,False
CTSPillarNetworkA,6983,6983,6983,1989-02-13,698.3000000000902,698.27655,2015-01-01 01:56:23,bin6983,75,False
CTSPillarNetworkA,6984,6984,6984,1989-02-14,698.4000000000902,698.3765,2015-01-01 01:56:24,bin6984,35,False
CTSPillarNetworkA,6985,6985,6985,1989-02-15,698.5000000000903,698.4765,2015-01-01 01:56:25,bin6985,75,False
CTSPillarNetworkA,6986,6986,6986,1989-02-16,698.6000000000903,698.5765,2015-01-01 01:56:26,bin6986,35,False
CTSPillarNetworkA,6987,6987,6987,1989-02-17,698.7000000000903,698.67645,2015-01-01 01:56:27,bin6987,75,False
CTSPillarNetworkA,6988,6988,6988,1989-02-18,698.8000000000903,698.7764,2015-01-01 01:56:28,bin6988,35,False
CTSPillarNetworkA,6989,6989,6989,1989-02-19,698.9000000000904,698.8764,2015-01-01 01:56:29,bin6989,75,False
CTSPillarNetworkA,6990,6990,6990,1989-02-20,699.0000000000904,698.9764,2015-01-01 01:56:30,bin6990,35,False
CTSPillarNetworkA,6991,6991,6991,1989-02-21,699.1000000000904,699.07635,2015-01-01 01:56:31,bin6991,75,False
CTSPillarNetworkA,6992,6992,6992,1989-02-22,699.2000000000904,699.17633,2015-01-01 01:56:32,bin6992,35,False
CTSPillarNetworkA,6993,6993,6993,1989-02-23,699.3000000000904,699.2763,2015-01-01 01:56:33,bin6993,75,False
CTSPillarNetworkA,6994,6994,6994,1989-02-24,699.4000000000905,699.3763,2015-01-01 01:56:34,bin6994,35,False
CTSPillarNetworkA,6995,6995,6995,1989-02-25,699.5000000000905,699.47626,2015-01-01 01:56:35,bin6995,75,False
CTSPillarNetworkA,6996,6996,6996,1989-02-26,699.6000000000905,699.57623,2015-01-01 01:56:36,bin6996,35,False
CTSPillarNetworkA,6997,6997,6997,1989-02-27,699.7000000000905,699.6762,2015-01-01 01:56:37,bin6997,75,False
CTSPillarNetworkA,6998,6998,6998,1989-02-28,699.8000000000906,699.7762,2015-01-01 01:56:38,bin6998,35,False
CTSPillarNetworkA,6999,6999,6999,1989-03-01,699.9000000000906,699.87616,2015-01-01 01:56:39,bin6999,75,False
CTSPillarNetworkA,7000,7000,7000,1989-03-02,700.0000000000906,699.97614,2015-01-01 01:56:40,bin7000,35,False
CTSPillarNetworkA,7001,7001,7001,1989-03-03,700.1000000000906,700.0761,2015-01-01 01:56:41,bin7001,75,False
CTSPillarNetworkA,7002,7002,7002,1989-03-04,700.2000000000907,700.1761,2015-01-01 01:56:42,bin7002,35,False
CTSPillarNetworkA,7003,7003,7003,1989-03-05,700.3000000000907,700.27606,2015-01-01 01:56:43,bin7003,75,False
CTSPillarNetworkA,7004,7004,7004,1989-03-06,700.4000000000907,700.37604,2015-01-01 01:56:44,bin7004,35,False
CTSPillarNetworkA,7005,7005,7005,1989-03-07,700.5000000000907,700.476,2015-01-01 01:56:45,bin7005,75,False
CTSPillarNetworkA,7006,7006,7006,1989-03-08,700.6000000000907,700.576,2015-01-01 01:56:46,bin7006,35,False
CTSPillarNetworkA,7007,7007,7007,1989-03-09,700.7000000000908,700.67596,2015-01-01 01:56:47,bin7007,75,False
CTSPillarNetworkA,7008,7008,7008,1989-03-10,700.8000000000908,700.77594,2015-01-01 01:56:48,bin7008,35,False
CTSPillarNetworkA,7009,7009,7009,1989-03-11,700.9000000000908,700.8759,2015-01-01 01:56:49,bin7009,75,False
CTSPillarNetworkA,7010,7010,7010,1989-03-12,701.0000000000908,700.9759,2015-01-01 01:56:50,bin7010,35,False
CTSPillarNetworkA,7011,7011,7011,1989-03-13,701.1000000000909,701.07587,2015-01-01 01:56:51,bin7011,75,False
CTSPillarNetworkA,7012,7012,7012,1989-03-14,701.2000000000909,701.17584,2015-01-01 01:56:52,bin7012,35,False
CTSPillarNetworkA,7013,7013,7013,1989-03-15,701.3000000000909,701.2758,2015-01-01 01:56:53,bin7013,75,False
CTSPillarNetworkA,7014,7014,7014,1989-03-16,701.4000000000909,701.3758,2015-01-01 01:56:54,bin7014,35,False
CTSPillarNetworkA,7015,7015,7015,1989-03-17,701.500000000091,701.47577,2015-01-01 01:56:55,bin7015,75,False
CTSPillarNetworkA,7016,7016,7016,1989-03-18,701.600000000091,701.57574,2015-01-01 01:56:56,bin7016,35,False
CTSPillarNetworkA,7017,7017,7017,1989-03-19,701.700000000091,701.6757,2015-01-01 01:56:57,bin7017,75,False
CTSPillarNetworkA,7018,7018,7018,1989-03-20,701.800000000091,701.7757,2015-01-01 01:56:58,bin7018,35,False
CTSPillarNetworkA,7019,7019,7019,1989-03-21,701.900000000091,701.8757,2015-01-01 01:56:59,bin7019,75,False
CTSPillarNetworkA,7020,7020,7020,1989-03-22,702.0000000000911,701.97565,2015-01-01 01:57:00,bin7020,35,False
CTSPillarNetworkA,7021,7021,7021,1989-03-23,702.1000000000911,702.0756,2015-01-01 01:57:01,bin7021,75,False
CTSPillarNetworkA,7022,7022,7022,1989-03-24,702.2000000000911,702.1756,2015-01-01 01:57:02,bin7022,35,False
CTSPillarNetworkA,7023,7023,7023,1989-03-25,702.3000000000911,702.2756,2015-01-01 01:57:03,bin7023,75,False
CTSPillarNetworkA,7024,7024,7024,1989-03-26,702.4000000000912,702.37555,2015-01-01 01:57:04,bin7024,35,False
CTSPillarNetworkA,7025,7025,7025,1989-03-27,702.5000000000912,702.4755,2015-01-01 01:57:05,bin7025,75,False
CTSPillarNetworkA,7026,7026,7026,1989-03-28,702.6000000000912,702.5755,2015-01-01 01:57:06,bin7026,35,False
CTSPillarNetworkA,7027,7027,7027,1989-03-29,702.7000000000912,702.6755,2015-01-01 01:57:07,bin7027,75,False
CTSPillarNetworkA,7028,7028,7028,1989-03-30,702.8000000000912,702.77545,2015-01-01 01:57:08,bin7028,35,False
CTSPillarNetworkA,7029,7029,7029,1989-03-31,702.9000000000913,702.8754,2015-01-01 01:57:09,bin7029,75,False
CTSPillarNetworkA,7030,7030,7030,1989-04-01,703.0000000000913,702.9754,2015-01-01 01:57:10,bin7030,35,False
CTSPillarNetworkA,7031,7031,7031,1989-04-02,703.1000000000913,703.0754,2015-01-01 01:57:11,bin7031,75,False
CTSPillarNetworkA,7032,7032,7032,1989-04-03,703.2000000000913,703.17535,2015-01-01 01:57:12,bin7032,35,False
CTSPillarNetworkA,7033,7033,7033,1989-04-04,703.3000000000914,703.2753,2015-01-01 01:57:13,bin7033,75,False
CTSPillarNetworkA,7034,7034,7034,1989-04-05,703.4000000000914,703.3753,2015-01-01 01:57:14,bin7034,35,False
CTSPillarNetworkA,7035,7035,7035,1989-04-06,703.5000000000914,703.4753,2015-01-01 01:57:15,bin7035,75,False
CTSPillarNetworkA,7036,7036,7036,1989-04-07,703.6000000000914,703.57526,2015-01-01 01:57:16,bin7036,35,False
CTSPillarNetworkA,7037,7037,7037,1989-04-08,703.7000000000914,703.67523,2015-01-01 01:57:17,bin7037,75,False
CTSPillarNetworkA,7038,7038,7038,1989-04-09,703.8000000000915,703.7752,2015-01-01 01:57:18,bin7038,35,False
CTSPillarNetworkA,7039,7039,7039,1989-04-10,703.9000000000915,703.8752,2015-01-01 01:57:19,bin7039,75,False
CTSPillarNetworkA,7040,7040,7040,1989-04-11,704.0000000000915,703.97516,2015-01-01 01:57:20,bin7040,35,False
CTSPillarNetworkA,7041,7041,7041,1989-04-12,704.1000000000915,704.07513,2015-01-01 01:57:21,bin7041,75,False
CTSPillarNetworkA,7042,7042,7042,1989-04-13,704.2000000000916,704.1751,2015-01-01 01:57:22,bin7042,35,False
CTSPillarNetworkA,7043,7043,7043,1989-04-14,704.3000000000916,704.2751,2015-01-01 01:57:23,bin7043,75,False
CTSPillarNetworkA,7044,7044,7044,1989-04-15,704.4000000000916,704.37506,2015-01-01 01:57:24,bin7044,35,False
CTSPillarNetworkA,7045,7045,7045,1989-04-16,704.5000000000916,704.47504,2015-01-01 01:57:25,bin7045,75,False
CTSPillarNetworkA,7046,7046,7046,1989-04-17,704.6000000000917,704.575,2015-01-01 01:57:26,bin7046,35,False
CTSPillarNetworkA,7047,7047,7047,1989-04-18,704.7000000000917,704.675,2015-01-01 01:57:27,bin7047,75,False
CTSPillarNetworkA,7048,7048,7048,1989-04-19,704.8000000000917,704.77496,2015-01-01 01:57:28,bin7048,35,False
CTSPillarNetworkA,7049,7049,7049,1989-04-20,704.9000000000917,704.87494,2015-01-01 01:57:29,bin7049,75,False
CTSPillarNetworkA,7050,7050,7050,1989-04-21,705.0000000000917,704.9749,2015-01-01 01:57:30,bin7050,35,False
CTSPillarNetworkA,7051,7051,7051,1989-04-22,705.1000000000918,705.0749,2015-01-01 01:57:31,bin7051,75,False
CTSPillarNetworkA,7052,7052,7052,1989-04-23,705.2000000000918,705.17487,2015-01-01 01:57:32,bin7052,35,False
CTSPillarNetworkA,7053,7053,7053,1989-04-24,705.3000000000918,705.27484,2015-01-01 01:57:33,bin7053,75,False
CTSPillarNetworkA,7054,7054,7054,1989-04-25,705.4000000000918,705.3748,2015-01-01 01:57:34,bin7054,35,False
CTSPillarNetworkA,7055,7055,7055,1989-04-26,705.5000000000919,705.4748,2015-01-01 01:57:35,bin7055,75,False
CTSPillarNetworkA,7056,7056,7056,1989-04-27,705.6000000000919,705.57477,2015-01-01 01:57:36,bin7056,35,False
CTSPillarNetworkA,7057,7057,7057,1989-04-28,705.7000000000919,705.67474,2015-01-01 01:57:37,bin7057,75,False
CTSPillarNetworkA,7058,7058,7058,1989-04-29,705.8000000000919,705.7747,2015-01-01 01:57:38,bin7058,35,False
CTSPillarNetworkA,7059,7059,7059,1989-04-30,705.900000000092,705.8747,2015-01-01 01:57:39,bin7059,75,False
CTSPillarNetworkA,7060,7060,7060,1989-05-01,706.000000000092,705.9747,2015-01-01 01:57:40,bin7060,35,False
CTSPillarNetworkA,7061,7061,7061,1989-05-02,706.100000000092,706.07465,2015-01-01 01:57:41,bin7061,75,False
CTSPillarNetworkA,7062,7062,7062,1989-05-03,706.200000000092,706.1746,2015-01-01 01:57:42,bin7062,35,False
CTSPillarNetworkA,7063,7063,7063,1989-05-04,706.300000000092,706.2746,2015-01-01 01:57:43,bin7063,75,False
CTSPillarNetworkA,7064,7064,7064,1989-05-05,706.4000000000921,706.3746,2015-01-01 01:57:44,bin7064,35,False
CTSPillarNetworkA,7065,7065,7065,1989-05-06,706.5000000000921,706.47455,2015-01-01 01:57:45,bin7065,75,False
CTSPillarNetworkA,7066,7066,7066,1989-05-07,706.6000000000921,706.5745,2015-01-01 01:57:46,bin7066,35,False
CTSPillarNetworkA,7067,7067,7067,1989-05-08,706.7000000000921,706.6745,2015-01-01 01:57:47,bin7067,75,False
CTSPillarNetworkA,7068,7068,7068,1989-05-09,706.8000000000922,706.7745,2015-01-01 01:57:48,bin7068,35,False
CTSPillarNetworkA,7069,7069,7069,1989-05-10,706.9000000000922,706.87445,2015-01-01 01:57:49,bin7069,75,False
CTSPillarNetworkA,7070,7070,7070,1989-05-11,707.0000000000922,706.9744,2015-01-01 01:57:50,bin7070,35,False
CTSPillarNetworkA,7071,7071,7071,1989-05-12,707.1000000000922,707.0744,2015-01-01 01:57:51,bin7071,75,False
CTSPillarNetworkA,7072,7072,7072,1989-05-13,707.2000000000922,707.1744,2015-01-01 01:57:52,bin7072,35,False
CTSPillarNetworkA,7073,7073,7073,1989-05-14,707.3000000000923,707.27435,2015-01-01 01:57:53,bin7073,75,False
CTSPillarNetworkA,7074,7074,7074,1989-05-15,707.4000000000923,707.3743,2015-01-01 01:57:54,bin7074,35,False
CTSPillarNetworkA,7075,7075,7075,1989-05-16,707.5000000000923,707.4743,2015-01-01 01:57:55,bin7075,75,False
CTSPillarNetworkA,7076,7076,7076,1989-05-17,707.6000000000923,707.5743,2015-01-01 01:57:56,bin7076,35,False
CTSPillarNetworkA,7077,7077,7077,1989-05-18,707.7000000000924,707.67426,2015-01-01 01:57:57,bin7077,75,False
CTSPillarNetworkA,7078,7078,7078,1989-05-19,707.8000000000924,707.77423,2015-01-01 01:57:58,bin7078,35,False
CTSPillarNetworkA,7079,7079,7079,1989-05-20,707.9000000000924,707.8742,2015-01-01 01:57:59,bin7079,75,False
CTSPillarNetworkA,7080,7080,7080,1989-05-21,708.0000000000924,707.9742,2015-01-01 01:58:00,bin7080,35,False
CTSPillarNetworkA,7081,7081,7081,1989-05-22,708.1000000000925,708.07416,2015-01-01 01:58:01,bin7081,75,False
CTSPillarNetworkA,7082,7082,7082,1989-05-23,708.2000000000925,708.17413,2015-01-01 01:58:02,bin7082,35,False
CTSPillarNetworkA,7083,7083,7083,1989-05-24,708.3000000000925,708.2741,2015-01-01 01:58:03,bin7083,75,False
CTSPillarNetworkA,7084,7084,7084,1989-05-25,708.4000000000925,708.3741,2015-01-01 01:58:04,bin7084,35,False
CTSPillarNetworkA,7085,7085,7085,1989-05-26,708.5000000000925,708.47406,2015-01-01 01:58:05,bin7085,75,False
CTSPillarNetworkA,7086,7086,7086,1989-05-27,708.6000000000926,708.57404,2015-01-01 01:58:06,bin7086,35,False
CTSPillarNetworkA,7087,7087,7087,1989-05-28,708.7000000000926,708.674,2015-01-01 01:58:07,bin7087,75,False
CTSPillarNetworkA,7088,7088,7088,1989-05-29,708.8000000000926,708.774,2015-01-01 01:58:08,bin7088,35,False
CTSPillarNetworkA,7089,7089,7089,1989-05-30,708.9000000000926,708.87396,2015-01-01 01:58:09,bin7089,75,False
CTSPillarNetworkA,7090,7090,7090,1989-05-31,709.0000000000927,708.97394,2015-01-01 01:58:10,bin7090,35,False
CTSPillarNetworkA,7091,7091,7091,1989-06-01,709.1000000000927,709.0739,2015-01-01 01:58:11,bin7091,75,False
CTSPillarNetworkA,7092,7092,7092,1989-06-02,709.2000000000927,709.1739,2015-01-01 01:58:12,bin7092,35,False
CTSPillarNetworkA,7093,7093,7093,1989-06-03,709.3000000000927,709.27386,2015-01-01 01:58:13,bin7093,75,False
CTSPillarNetworkA,7094,7094,7094,1989-06-04,709.4000000000927,709.37384,2015-01-01 01:58:14,bin7094,35,False
CTSPillarNetworkA,7095,7095,7095,1989-06-05,709.5000000000928,709.4738,2015-01-01 01:58:15,bin7095,75,False
CTSPillarNetworkA,7096,7096,7096,1989-06-06,709.6000000000928,709.5738,2015-01-01 01:58:16,bin7096,35,False
CTSPillarNetworkA,7097,7097,7097,1989-06-07,709.7000000000928,709.67377,2015-01-01 01:58:17,bin7097,75,False
CTSPillarNetworkA,7098,7098,7098,1989-06-08,709.8000000000928,709.77374,2015-01-01 01:58:18,bin7098,35,False
CTSPillarNetworkA,7099,7099,7099,1989-06-09,709.9000000000929,709.8737,2015-01-01 01:58:19,bin7099,75,False
CTSPillarNetworkA,7100,7100,7100,1989-06-10,710.0000000000929,709.9737,2015-01-01 01:58:20,bin7100,35,False
CTSPillarNetworkA,7101,7101,7101,1989-06-11,710.1000000000929,710.07367,2015-01-01 01:58:21,bin7101,75,False
CTSPillarNetworkA,7102,7102,7102,1989-06-12,710.2000000000929,710.17365,2015-01-01 01:58:22,bin7102,35,False
CTSPillarNetworkA,7103,7103,7103,1989-06-13,710.300000000093,710.2736,2015-01-01 01:58:23,bin7103,75,False
CTSPillarNetworkA,7104,7104,7104,1989-06-14,710.400000000093,710.3736,2015-01-01 01:58:24,bin7104,35,False
CTSPillarNetworkA,7105,7105,7105,1989-06-15,710.500000000093,710.4736,2015-01-01 01:58:25,bin7105,75,False
CTSPillarNetworkA,7106,7106,7106,1989-06-16,710.600000000093,710.57355,2015-01-01 01:58:26,bin7106,35,False
CTSPillarNetworkA,7107,7107,7107,1989-06-17,710.700000000093,710.6735,2015-01-01 01:58:27,bin7107,75,False
CTSPillarNetworkA,7108,7108,7108,1989-06-18,710.8000000000931,710.7735,2015-01-01 01:58:28,bin7108,35,False
CTSPillarNetworkA,7109,7109,7109,1989-06-19,710.9000000000931,710.8735,2015-01-01 01:58:29,bin7109,75,False
CTSPillarNetworkA,7110,7110,7110,1989-06-20,711.0000000000931,710.97345,2015-01-01 01:58:30,bin7110,35,False
CTSPillarNetworkA,7111,7111,7111,1989-06-21,711.1000000000931,711.0734,2015-01-01 01:58:31,bin7111,75,False
CTSPillarNetworkA,7112,7112,7112,1989-06-22,711.2000000000932,711.1734,2015-01-01 01:58:32,bin7112,35,False
CTSPillarNetworkA,7113,7113,7113,1989-06-23,711.3000000000932,711.2734,2015-01-01 01:58:33,bin7113,75,False
CTSPillarNetworkA,7114,7114,7114,1989-06-24,711.4000000000932,711.37335,2015-01-01 01:58:34,bin7114,35,False
CTSPillarNetworkA,7115,7115,7115,1989-06-25,711.5000000000932,711.4733,2015-01-01 01:58:35,bin7115,75,False
CTSPillarNetworkA,7116,7116,7116,1989-06-26,711.6000000000932,711.5733,2015-01-01 01:58:36,bin7116,35,False
CTSPillarNetworkA,7117,7117,7117,1989-06-27,711.7000000000933,711.6733,2015-01-01 01:58:37,bin7117,75,False
CTSPillarNetworkA,7118,7118,7118,1989-06-28,711.8000000000933,711.77325,2015-01-01 01:58:38,bin7118,35,False
CTSPillarNetworkA,7119,7119,7119,1989-06-29,711.9000000000933,711.8732,2015-01-01 01:58:39,bin7119,75,False
CTSPillarNetworkA,7120,7120,7120,1989-06-30,712.0000000000933,711.9732,2015-01-01 01:58:40,bin7120,35,False
CTSPillarNetworkA,7121,7121,7121,1989-07-01,712.1000000000934,712.0732,2015-01-01 01:58:41,bin7121,75,False
CTSPillarNetworkA,7122,7122,7122,1989-07-02,712.2000000000934,712.17316,2015-01-01 01:58:42,bin7122,35,False
CTSPillarNetworkA,7123,7123,7123,1989-07-03,712.3000000000934,712.27313,2015-01-01 01:58:43,bin7123,75,False
CTSPillarNetworkA,7124,7124,7124,1989-07-04,712.4000000000934,712.3731,2015-01-01 01:58:44,bin7124,35,False
CTSPillarNetworkA,7125,7125,7125,1989-07-05,712.5000000000935,712.4731,2015-01-01 01:58:45,bin7125,75,False
CTSPillarNetworkA,7126,7126,7126,1989-07-06,712.6000000000935,712.57306,2015-01-01 01:58:46,bin7126,35,False
CTSPillarNetworkA,7127,7127,7127,1989-07-07,712.7000000000935,712.67303,2015-01-01 01:58:47,bin7127,75,False
CTSPillarNetworkA,7128,7128,7128,1989-07-08,712.8000000000935,712.773,2015-01-01 01:58:48,bin7128,35,False
CTSPillarNetworkA,7129,7129,7129,1989-07-09,712.9000000000935,712.873,2015-01-01 01:58:49,bin7129,75,False
CTSPillarNetworkA,7130,7130,7130,1989-07-10,713.0000000000936,712.97296,2015-01-01 01:58:50,bin7130,35,False
CTSPillarNetworkA,7131,7131,7131,1989-07-11,713.1000000000936,713.07294,2015-01-01 01:58:51,bin7131,75,False
CTSPillarNetworkA,7132,7132,7132,1989-07-12,713.2000000000936,713.1729,2015-01-01 01:58:52,bin7132,35,False
CTSPillarNetworkA,7133,7133,7133,1989-07-13,713.3000000000936,713.2729,2015-01-01 01:58:53,bin7133,75,False
CTSPillarNetworkA,7134,7134,7134,1989-07-14,713.4000000000937,713.37286,2015-01-01 01:58:54,bin7134,35,False
CTSPillarNetworkA,7135,7135,7135,1989-07-15,713.5000000000937,713.47284,2015-01-01 01:58:55,bin7135,75,False
CTSPillarNetworkA,7136,7136,7136,1989-07-16,713.6000000000937,713.5728,2015-01-01 01:58:56,bin7136,35,False
CTSPillarNetworkA,7137,7137,7137,1989-07-17,713.7000000000937,713.6728,2015-01-01 01:58:57,bin7137,75,False
CTSPillarNetworkA,7138,7138,7138,1989-07-18,713.8000000000937,713.77277,2015-01-01 01:58:58,bin7138,35,False
CTSPillarNetworkA,7139,7139,7139,1989-07-19,713.9000000000938,713.87274,2015-01-01 01:58:59,bin7139,75,False
CTSPillarNetworkA,7140,7140,7140,1989-07-20,714.0000000000938,713.9727,2015-01-01 01:59:00,bin7140,35,False
CTSPillarNetworkA,7141,7141,7141,1989-07-21,714.1000000000938,714.0727,2015-01-01 01:59:01,bin7141,75,False
CTSPillarNetworkA,7142,7142,7142,1989-07-22,714.2000000000938,714.17267,2015-01-01 01:59:02,bin7142,35,False
CTSPillarNetworkA,7143,7143,7143,1989-07-23,714.3000000000939,714.27264,2015-01-01 01:59:03,bin7143,75,False
CTSPillarNetworkA,7144,7144,7144,1989-07-24,714.4000000000939,714.3726,2015-01-01 01:59:04,bin7144,35,False
CTSPillarNetworkA,7145,7145,7145,1989-07-25,714.5000000000939,714.4726,2015-01-01 01:59:05,bin7145,75,False
CTSPillarNetworkA,7146,7146,7146,1989-07-26,714.6000000000939,714.5726,2015-01-01 01:59:06,bin7146,35,False
CTSPillarNetworkA,7147,7147,7147,1989-07-27,714.700000000094,714.67255,2015-01-01 01:59:07,bin7147,75,False
CTSPillarNetworkA,7148,7148,7148,1989-07-28,714.800000000094,714.7725,2015-01-01 01:59:08,bin7148,35,False
CTSPillarNetworkA,7149,7149,7149,1989-07-29,714.900000000094,714.8725,2015-01-01 01:59:09,bin7149,75,False
CTSPillarNetworkA,7150,7150,7150,1989-07-30,715.000000000094,714.9725,2015-01-01 01:59:10,bin7150,35,False
CTSPillarNetworkA,7151,7151,7151,1989-07-31,715.100000000094,715.07245,2015-01-01 01:59:11,bin7151,75,False
CTSPillarNetworkA,7152,7152,7152,1989-08-01,715.2000000000941,715.1724,2015-01-01 01:59:12,bin7152,35,False
CTSPillarNetworkA,7153,7153,7153,1989-08-02,715.3000000000941,715.2724,2015-01-01 01:59:13,bin7153,75,False
CTSPillarNetworkA,7154,7154,7154,1989-08-03,715.4000000000941,715.3724,2015-01-01 01:59:14,bin7154,35,False
CTSPillarNetworkA,7155,7155,7155,1989-08-04,715.5000000000941,715.47235,2015-01-01 01:59:15,bin7155,75,False
CTSPillarNetworkA,7156,7156,7156,1989-08-05,715.6000000000942,715.5723,2015-01-01 01:59:16,bin7156,35,False
